# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
46724	0	31784	
46725	0	31936	
46726	0	31992	
46727	0	31956	
46728	0	31876	
46729	0	31536	
46730	0	31245	
46731	0	31212	
46732	0	31368	
46733	0	31556	
46734	0	31728	
46735	0	31904	
46736	0	32124	
46737	0	32152	
46738	0	32076	
46739	0	31868	
46740	0	31856	
46741	0	31968	
46742	0	31962	
46743	0	32068	
46744	0	32152	
46745	0	32208	
46746	0	32184	
46747	0	32008	
46748	0	31820	
46749	0	31612	
46750	0	31432	
46751	0	31556	
46752	0	31840	
46753	0	31984	
46754	0	32156	
46755	0	32324	
46756	0	32328	
46757	0	32360	
46758	0	32272	
46759	0	32048	
46760	0	32024	
46761	0	32112	
46762	0	32328	
46763	0	32524	
46764	0	32632	
46765	0	32576	
46766	0	32432	
46767	0	32124	
46768	0	31856	
46769	0	31624	
46770	0	31688	
46771	0	31912	
46772	0	32028	
46773	0	32270	
46774	0	32320	
46775	0	32364	
46776	0	32436	
46777	0	32488	
46778	0	32578	
46779	0	32496	
46780	0	32412	
46781	0	32496	
46782	0	32576	
46783	0	32608	
46784	0	32544	
46785	0	32460	
46786	0	32436	
46787	0	32268	
46788	0	32004	
46789	0	31788	
46790	0	31736	
46791	0	31744	
46792	0	31888	
46793	0	32080	
46794	0	32284	
46795	0	32404	
46796	0	32464	
46797	0	32424	
46798	0	32312	
46799	0	32264	
46800	0	32384	
46801	0	32644	
46802	0	32596	
46803	0	32528	
46804	0	32572	
46805	0	32600	
46806	0	32484	
46807	0	32264	
46808	0	32064	
46809	0	31816	
46810	0	31640	
46811	0	31684	
46812	0	31824	
46813	0	32032	
46814	0	32284	
46815	0	32464	
46816	0	32616	
46817	0	32816	
46818	0	32792	
46819	0	32548	
46820	0	32288	
46821	0	32308	
46822	0	32492	
46823	0	32620	
46824	0	32664	
46825	0	32676	
46826	0	32588	
46827	0	32292	
46828	0	32056	
46829	0	31900	
46830	0	31752	
46831	0	31752	
46832	0	31960	
46833	0	32204	
46834	0	32305	
46835	0	32356	
46836	0	32372	
46837	0	32434	
46838	0	32468	
46839	0	32376	
46840	0	32448	
46841	0	32452	
46842	0	32472	
46843	0	32464	
46844	0	32516	
46845	0	32656	
46846	0	32544	
46847	0	32328	
46848	0	32124	
46849	0	31888	
46850	0	31760	
46851	0	31772	
46852	0	31882	
46853	0	32176	
46854	0	32336	
46855	0	32396	
46856	0	32418	
46857	0	32424	
46858	0	32384	
46859	0	32260	
46860	0	32344	
46861	0	32444	
46862	0	32528	
46863	0	32712	
46864	0	32824	
46865	0	32780	
46866	0	32636	
46867	0	32452	
46868	0	32142	
46869	0	31788	
46870	0	31672	
46871	0	31812	
46872	0	32080	
46873	0	32344	
46874	0	32584	
46875	0	32632	
46876	0	32564	
46877	0	32576	
46878	0	32552	
46879	0	32420	
46880	0	32392	
46881	0	32368	
46882	0	32416	
46883	0	32608	
46884	0	32666	
46885	0	32624	
46886	0	32448	
46887	0	32128	
46888	0	31952	
46889	0	31732	
46890	0	31626	
46891	0	31784	
46892	0	32132	
46893	0	32288	
46894	0	32288	
46895	0	32256	
46896	0	32392	
46897	0	32404	
46898	0	32456	
46899	0	32464	
46900	0	32620	
46901	0	32832	
46902	0	32900	
46903	0	32704	
46904	0	32576	
46905	0	32488	
46906	0	32404	
46907	0	32396	
46908	0	32404	
46909	0	32256	
46910	0	31988	
46911	0	31876	
46912	0	32012	
46913	0	32228	
46914	0	32332	
46915	0	32480	
46916	0	32632	
46917	0	32752	
46918	0	32668	
46919	0	32532	
46920	0	32552	
46921	0	32788	
46922	0	32952	
46923	0	32974	
46924	0	32926	
46925	0	32844	
46926	0	32688	
46927	0	32458	
46928	0	32304	
46929	0	32073	
46930	0	31928	
46931	0	32020	
46932	0	32208	
46933	0	32396	
46934	0	32446	
46935	0	32488	
46936	0	32628	
46937	0	32706	
46938	0	32768	
46939	0	32684	
46940	0	32644	
46941	0	32604	
46942	0	32640	
46943	0	32792	
46944	0	32808	
46945	0	32720	
46946	0	32636	
46947	0	32452	
46948	0	32152	
46949	0	31832	
46950	0	31724	
46951	0	31768	
46952	0	31900	
46953	0	32368	
46954	0	32844	
46955	0	33162	
46956	0	33228	
46957	0	33068	
46958	0	32956	
46959	0	32808	
46960	0	32756	
46961	0	32798	
46962	0	32884	
46963	0	32952	
46964	0	32984	
46965	0	32976	
46966	0	32972	
46967	0	32780	
46968	0	32596	
46969	0	32348	
46970	0	32228	
46971	0	32176	
46972	0	32196	
46973	0	32348	
46974	0	32628	
46975	0	32808	
46976	0	32840	
46977	0	32920	
46978	0	32928	
46979	0	32848	
46980	0	32860	
46981	0	32912	
46982	0	32832	
46983	0	32884	
46984	0	32940	
46985	0	32964	
46986	0	32976	
46987	0	32904	
46988	0	32640	
46989	0	32336	
46990	0	32196	
46991	0	32364	
46992	0	32612	
46993	0	32844	
46994	0	32856	
46995	0	32892	
46996	0	32976	
46997	0	32980	
46998	0	32856	
46999	0	32760	
47000	0	32724	
47001	0	32792	
47002	0	33096	
47003	0	33264	
47004	0	33236	
47005	0	33132	
47006	0	33068	
47007	0	32936	
47008	0	32700	
47009	0	32404	
47010	0	32308	
47011	0	32548	
47012	0	32884	
47013	0	33176	
47014	0	33296	
47015	0	33392	
47016	0	33556	
47017	0	33480	
47018	0	33300	
47019	0	33124	
47020	0	33012	
47021	0	33024	
47022	0	33176	
47023	0	33296	
47024	0	33352	
47025	0	33328	
47026	0	33276	
47027	0	33244	
47028	0	33012	
47029	0	32792	
47030	0	32714	
47031	0	32784	
47032	0	33008	
47033	0	33432	
47034	0	33680	
47035	0	33816	
47036	0	34028	
47037	0	34096	
47038	0	34026	
47039	0	33984	
47040	0	33988	
47041	0	34040	
47042	0	34284	
47043	0	34584	
47044	0	34736	
47045	0	34672	
47046	0	34288	
47047	0	33992	
47048	0	33768	
47049	0	33580	
47050	0	33536	
47051	0	33564	
47052	0	33596	
47053	0	33668	
47054	0	33856	
47055	0	34048	
47056	0	34180	
47057	0	34260	
47058	0	34104	
47059	0	33826	
47060	0	33652	
47061	0	33578	
47062	0	33516	
47063	0	33520	
47064	0	33578	
47065	0	33548	
47066	0	33464	
47067	0	33300	
47068	0	33056	
47069	0	32788	
47070	0	32568	
47071	0	32604	
47072	0	32880	
47073	0	33208	
47074	0	33402	
47075	0	33488	
47076	0	33396	
47077	0	33192	
47078	0	32920	
47079	0	32548	
47080	0	32372	
47081	0	32416	
47082	0	32576	
47083	0	32692	
47084	0	32780	
47085	0	32776	
47086	0	32616	
47087	0	32376	
47088	0	32084	
47089	0	31808	
47090	0	31712	
47091	0	31802	
47092	0	31948	
47093	0	32116	
47094	0	32322	
47095	0	32484	
47096	0	32657	
47097	0	32802	
47098	0	32752	
47099	0	32496	
47100	0	32428	
47101	0	32506	
47102	0	32656	
47103	0	32976	
47104	0	33108	
47105	0	32996	
47106	0	32916	
47107	0	32712	
47108	0	32284	
47109	0	31856	
47110	0	31588	
47111	0	31668	
47112	0	31800	
47113	0	31924	
47114	0	32176	
47115	0	32456	
47116	0	32700	
47117	0	32868	
47118	0	32856	
47119	0	32724	
47120	0	32624	
47121	0	32660	
47122	0	32836	
47123	0	32904	
47124	0	32992	
47125	0	33052	
47126	0	32856	
47127	0	32397	
47128	0	32128	
47129	0	31920	
47130	0	31648	
47131	0	31636	
47132	0	31932	
47133	0	32172	
47134	0	32400	
47135	0	32658	
47136	0	32828	
47137	0	32800	
47138	0	32680	
47139	0	32580	
47140	0	32536	
47141	0	32676	
47142	0	32872	
47143	0	33000	
47144	0	33068	
47145	0	33004	
47146	0	32760	
47147	0	32424	
47148	0	32308	
47149	0	32160	
47150	0	32144	
47151	0	32304	
47152	0	32460	
47153	0	32676	
47154	0	32948	
47155	0	33256	
47156	0	33552	
47157	0	33770	
47158	0	34040	
47159	0	34352	
47160	0	34554	
47161	0	34832	
47162	0	35220	
47163	0	35610	
47164	0	35840	
47165	0	36260	
47166	0	36610	
47167	0	36832	
47168	0	36908	
47169	0	36960	
47170	0	37204	
47171	0	37632	
47172	0	38312	
47173	0	39144	
47174	0	39952	
47175	0	40592	
47176	0	40940	
47177	0	40948	
47178	0	40556	
47179	0	39976	
47180	0	39312	
47181	0	38664	
47182	0	38188	
47183	0	37808	
47184	0	37488	
47185	0	37180	
47186	0	36966	
47187	0	36692	
47188	0	36212	
47189	0	35656	
47190	0	35200	
47191	0	34960	
47192	0	34824	
47193	0	34808	
47194	0	34816	
47195	0	34860	
47196	0	34816	
47197	0	34696	
47198	0	34432	
47199	0	34124	
47200	0	33960	
47201	0	33830	
47202	0	33692	
47203	0	33584	
47204	0	33394	
47205	0	33176	
47206	0	32876	
47207	0	32488	
47208	0	32088	
47209	0	31692	
47210	0	31480	
47211	0	31492	
47212	0	31616	
47213	0	31884	
47214	0	32088	
47215	0	32240	
47216	0	32412	
47217	0	32536	
47218	0	32480	
47219	0	32240	
47220	0	32064	
47221	0	31964	
47222	0	32032	
47223	0	32169	
47224	0	32292	
47225	0	32320	
47226	0	32208	
47227	0	31896	
47228	0	31656	
47229	0	31324	
47230	0	31116	
47231	0	31200	
47232	0	31460	
47233	0	31688	
47234	0	31888	
47235	0	32064	
47236	0	32120	
47237	0	32104	
47238	0	31994	
47239	0	31840	
47240	0	31756	
47241	0	31870	
47242	0	32008	
47243	0	32052	
47244	0	32056	
47245	0	31968	
47246	0	31832	
47247	0	31672	
47248	0	31496	
47249	0	31328	
47250	0	31188	
47251	0	31152	
47252	0	31372	
47253	0	31692	
47254	0	31952	
47255	0	32212	
47256	0	32324	
47257	0	32256	
47258	0	32208	
47259	0	32224	
47260	0	32088	
47261	0	32064	
47262	0	32280	
47263	0	32424	
47264	0	32376	
47265	0	32296	
47266	0	32176	
47267	0	32000	
47268	0	31740	
47269	0	31440	
47270	0	31316	
47271	0	31420	
47272	0	31712	
47273	0	32016	
47274	0	32256	
47275	0	32428	
47276	0	32612	
47277	0	32720	
47278	0	32604	
47279	0	32388	
47280	0	32280	
47281	0	32336	
47282	0	32512	
47283	0	32624	
47284	0	32640	
47285	0	32720	
47286	0	32700	
47287	0	32372	
47288	0	32016	
47289	0	31680	
47290	0	31536	
47291	0	31572	
47292	0	31812	
47293	0	32048	
47294	0	32284	
47295	0	32584	
47296	0	32788	
47297	0	32872	
47298	0	32908	
47299	0	32872	
47300	0	32640	
47301	0	32556	
47302	0	32616	
47303	0	32664	
47304	0	32860	
47305	0	32862	
47306	0	32764	
47307	0	32730	
47308	0	32516	
47309	0	32172	
47310	0	31884	
47311	0	31784	
47312	0	31976	
47313	0	32464	
47314	0	32896	
47315	0	32968	
47316	0	32844	
47317	0	32760	
47318	0	32704	
47319	0	32624	
47320	0	32584	
47321	0	32668	
47322	0	32920	
47323	0	33156	
47324	0	33232	
47325	0	33208	
47326	0	33060	
47327	0	32788	
47328	0	32600	
47329	0	32440	
47330	0	32258	
47331	0	32256	
47332	0	32380	
47333	0	32576	
47334	0	32832	
47335	0	33040	
47336	0	33220	
47337	0	33288	
47338	0	33184	
47339	0	32996	
47340	0	32836	
47341	0	32900	
47342	0	33058	
47343	0	33256	
47344	0	33418	
47345	0	33496	
47346	0	33440	
47347	0	33296	
47348	0	33008	
47349	0	32732	
47350	0	32600	
47351	0	32584	
47352	0	32792	
47353	0	33120	
47354	0	33336	
47355	0	33472	
47356	0	33532	
47357	0	33572	
47358	0	33552	
47359	0	33452	
47360	0	33432	
47361	0	33620	
47362	0	33752	
47363	0	33760	
47364	0	33778	
47365	0	33832	
47366	0	33664	
47367	0	33572	
47368	0	33436	
47369	0	33208	
47370	0	33128	
47371	0	33256	
47372	0	33452	
47373	0	33592	
47374	0	33672	
47375	0	33740	
47376	0	33816	
47377	0	33896	
47378	0	33960	
47379	0	33896	
47380	0	33804	
47381	0	33764	
47382	0	33868	
47383	0	34004	
47384	0	34044	
47385	0	34164	
47386	0	34192	
47387	0	34100	
47388	0	34028	
47389	0	33900	
47390	0	33716	
47391	0	33728	
47392	0	33984	
47393	0	34280	
47394	0	34480	
47395	0	34624	
47396	0	34712	
47397	0	34666	
47398	0	34648	
47399	0	34556	
47400	0	34508	
47401	0	34592	
47402	0	34816	
47403	0	34984	
47404	0	35008	
47405	0	35008	
47406	0	34940	
47407	0	34804	
47408	0	34600	
47409	0	34384	
47410	0	34220	
47411	0	34192	
47412	0	34360	
47413	0	34588	
47414	0	34912	
47415	0	35180	
47416	0	35280	
47417	0	35312	
47418	0	35332	
47419	0	35156	
47420	0	35040	
47421	0	35084	
47422	0	35284	
47423	0	35440	
47424	0	35336	
47425	0	35292	
47426	0	35256	
47427	0	35108	
47428	0	34868	
47429	0	34528	
47430	0	34336	
47431	0	34298	
47432	0	34380	
47433	0	34636	
47434	0	34938	
47435	0	35096	
47436	0	35128	
47437	0	35184	
47438	0	35112	
47439	0	34952	
47440	0	34896	
47441	0	35012	
47442	0	35120	
47443	0	35172	
47444	0	35212	
47445	0	35088	
47446	0	34904	
47447	0	34708	
47448	0	34464	
47449	0	34148	
47450	0	33928	
47451	0	33896	
47452	0	33944	
47453	0	34016	
47454	0	34176	
47455	0	34292	
47456	0	34368	
47457	0	34408	
47458	0	34310	
47459	0	34144	
47460	0	34008	
47461	0	33924	
47462	0	33820	
47463	0	33640	
47464	0	33472	
47465	0	33416	
47466	0	33344	
47467	0	33084	
47468	0	32716	
47469	0	32356	
47470	0	32056	
47471	0	31928	
47472	0	32000	
47473	0	32272	
47474	0	32540	
47475	0	32636	
47476	0	32578	
47477	0	32564	
47478	0	32516	
47479	0	32352	
47480	0	32120	
47481	0	32104	
47482	0	32224	
47483	0	32268	
47484	0	32180	
47485	0	32064	
47486	0	31952	
47487	0	31852	
47488	0	31624	
47489	0	31224	
47490	0	30960	
47491	0	30980	
47492	0	31068	
47493	0	31204	
47494	0	31374	
47495	0	31472	
47496	0	31520	
47497	0	31604	
47498	0	31572	
47499	0	31448	
47500	0	31360	
47501	0	31392	
47502	0	31576	
47503	0	31760	
47504	0	31732	
47505	0	31664	
47506	0	31528	
47507	0	31288	
47508	0	31032	
47509	0	30788	
47510	0	30548	
47511	0	30536	
47512	0	30776	
47513	0	30936	
47514	0	30976	
47515	0	31084	
47516	0	31196	
47517	0	31166	
47518	0	31112	
47519	0	30960	
47520	0	30752	
47521	0	30664	
47522	0	30824	
47523	0	30964	
47524	0	31160	
47525	0	31332	
47526	0	31460	
47527	0	31428	
47528	0	31264	
47529	0	30984	
47530	0	30724	
47531	0	30704	
47532	0	30952	
47533	0	31248	
47534	0	31480	
47535	0	31680	
47536	0	31756	
47537	0	31737	
47538	0	31740	
47539	0	31552	
47540	0	31448	
47541	0	31560	
47542	0	31696	
47543	0	31730	
47544	0	31700	
47545	0	31644	
47546	0	31536	
47547	0	31436	
47548	0	31328	
47549	0	31132	
47550	0	30860	
47551	0	30760	
47552	0	30908	
47553	0	31280	
47554	0	31610	
47555	0	31822	
47556	0	32000	
47557	0	32040	
47558	0	32052	
47559	0	32016	
47560	0	31856	
47561	0	31868	
47562	0	32024	
47563	0	32052	
47564	0	32056	
47565	0	31952	
47566	0	31784	
47567	0	31572	
47568	0	31328	
47569	0	31160	
47570	0	31020	
47571	0	31080	
47572	0	31340	
47573	0	31612	
47574	0	31816	
47575	0	31984	
47576	0	32188	
47577	0	32320	
47578	0	32348	
47579	0	32196	
47580	0	32052	
47581	0	32048	
47582	0	32124	
47583	0	32192	
47584	0	32272	
47585	0	32316	
47586	0	32253	
47587	0	32064	
47588	0	31768	
47589	0	31452	
47590	0	31304	
47591	0	31406	
47592	0	31684	
47593	0	31992	
47594	0	32164	
47595	0	32232	
47596	0	32316	
47597	0	32400	
47598	0	32396	
47599	0	32300	
47600	0	32184	
47601	0	32296	
47602	0	32496	
47603	0	32584	
47604	0	32648	
47605	0	32648	
47606	0	32536	
47607	0	32456	
47608	0	32228	
47609	0	31864	
47610	0	31608	
47611	0	31544	
47612	0	31632	
47613	0	31784	
47614	0	32016	
47615	0	32292	
47616	0	32480	
47617	0	32664	
47618	0	32650	
47619	0	32536	
47620	0	32408	
47621	0	32388	
47622	0	32464	
47623	0	32538	
47624	0	32528	
47625	0	32538	
47626	0	32528	
47627	0	32412	
47628	0	32216	
47629	0	32060	
47630	0	31892	
47631	0	31880	
47632	0	31988	
47633	0	32116	
47634	0	32290	
47635	0	32541	
47636	0	32700	
47637	0	32660	
47638	0	32548	
47639	0	32408	
47640	0	32280	
47641	0	32280	
47642	0	32380	
47643	0	32552	
47644	0	32636	
47645	0	32672	
47646	0	32604	
47647	0	32400	
47648	0	32184	
47649	0	31920	
47650	0	31696	
47651	0	31668	
47652	0	31776	
47653	0	32008	
47654	0	32268	
47655	0	32480	
47656	0	32652	
47657	0	32780	
47658	0	32812	
47659	0	32656	
47660	0	32468	
47661	0	32456	
47662	0	32576	
47663	0	32672	
47664	0	32788	
47665	0	32808	
47666	0	32570	
47667	0	32272	
47668	0	32008	
47669	0	31752	
47670	0	31628	
47671	0	31580	
47672	0	31708	
47673	0	32058	
47674	0	32420	
47675	0	32572	
47676	0	32716	
47677	0	32720	
47678	0	32680	
47679	0	32592	
47680	0	32488	
47681	0	32500	
47682	0	32532	
47683	0	32620	
47684	0	32708	
47685	0	32716	
47686	0	32524	
47687	0	32296	
47688	0	32076	
47689	0	31780	
47690	0	31712	
47691	0	31828	
47692	0	31864	
47693	0	32008	
47694	0	32284	
47695	0	32524	
47696	0	32628	
47697	0	32696	
47698	0	32712	
47699	0	32570	
47700	0	32416	
47701	0	32344	
47702	0	32398	
47703	0	32544	
47704	0	32652	
47705	0	32736	
47706	0	32688	
47707	0	32520	
47708	0	32336	
47709	0	32172	
47710	0	31936	
47711	0	31892	
47712	0	32100	
47713	0	32236	
47714	0	32346	
47715	0	32500	
47716	0	32596	
47717	0	32684	
47718	0	32748	
47719	0	32736	
47720	0	32680	
47721	0	32696	
47722	0	32784	
47723	0	32840	
47724	0	32920	
47725	0	32984	
47726	0	32920	
47727	0	32648	
47728	0	32288	
47729	0	31964	
47730	0	31684	
47731	0	31632	
47732	0	31812	
47733	0	32144	
47734	0	32372	
47735	0	32520	
47736	0	32676	
47737	0	32752	
47738	0	32688	
47739	0	32532	
47740	0	32420	
47741	0	32432	
47742	0	32512	
47743	0	32592	
47744	0	32692	
47745	0	32748	
47746	0	32704	
47747	0	32588	
47748	0	32364	
47749	0	32092	
47750	0	31916	
47751	0	31896	
47752	0	32024	
47753	0	32244	
47754	0	32452	
47755	0	32600	
47756	0	32628	
47757	0	32676	
47758	0	32696	
47759	0	32594	
47760	0	32528	
47761	0	32548	
47762	0	32666	
47763	0	32800	
47764	0	32884	
47765	0	32844	
47766	0	32740	
47767	0	32616	
47768	0	32432	
47769	0	32216	
47770	0	32060	
47771	0	31968	
47772	0	32016	
47773	0	32228	
47774	0	32460	
47775	0	32640	
47776	0	32844	
47777	0	32872	
47778	0	32730	
47779	0	32616	
47780	0	32568	
47781	0	32616	
47782	0	32692	
47783	0	32824	
47784	0	32954	
47785	0	33000	
47786	0	32920	
47787	0	32768	
47788	0	32432	
47789	0	32104	
47790	0	31830	
47791	0	31808	
47792	0	31976	
47793	0	32264	
47794	0	32492	
47795	0	32714	
47796	0	32880	
47797	0	32860	
47798	0	32800	
47799	0	32660	
47800	0	32524	
47801	0	32522	
47802	0	32656	
47803	0	32808	
47804	0	32836	
47805	0	32788	
47806	0	32744	
47807	0	32714	
47808	0	32596	
47809	0	32392	
47810	0	32164	
47811	0	32066	
47812	0	32084	
47813	0	32260	
47814	0	32492	
47815	0	32664	
47816	0	32776	
47817	0	32824	
47818	0	32786	
47819	0	32724	
47820	0	32724	
47821	0	32796	
47822	0	32992	
47823	0	33128	
47824	0	33228	
47825	0	33248	
47826	0	33152	
47827	0	32976	
47828	0	32712	
47829	0	32460	
47830	0	32176	
47831	0	32020	
47832	0	32080	
47833	0	32336	
47834	0	32586	
47835	0	32680	
47836	0	32712	
47837	0	32784	
47838	0	32788	
47839	0	32772	
47840	0	32768	
47841	0	32920	
47842	0	33168	
47843	0	33309	
47844	0	33436	
47845	0	33428	
47846	0	33360	
47847	0	33216	
47848	0	33060	
47849	0	32868	
47850	0	32676	
47851	0	32720	
47852	0	32916	
47853	0	33108	
47854	0	33282	
47855	0	33412	
47856	0	33568	
47857	0	33652	
47858	0	33572	
47859	0	33448	
47860	0	33304	
47861	0	33264	
47862	0	33348	
47863	0	33596	
47864	0	33808	
47865	0	33864	
47866	0	33840	
47867	0	33666	
47868	0	33400	
47869	0	33228	
47870	0	33072	
47871	0	33120	
47872	0	33376	
47873	0	33648	
47874	0	33972	
47875	0	34188	
47876	0	34328	
47877	0	34316	
47878	0	34272	
47879	0	34164	
47880	0	34072	
47881	0	34080	
47882	0	34076	
47883	0	34120	
47884	0	34140	
47885	0	34098	
47886	0	34040	
47887	0	33984	
47888	0	33844	
47889	0	33600	
47890	0	33312	
47891	0	33304	
47892	0	33440	
47893	0	33540	
47894	0	33648	
47895	0	33800	
47896	0	33920	
47897	0	33976	
47898	0	33992	
47899	0	33868	
47900	0	33584	
47901	0	33412	
47902	0	33440	
47903	0	33572	
47904	0	33636	
47905	0	33576	
47906	0	33546	
47907	0	33424	
47908	0	33164	
47909	0	32916	
47910	0	32748	
47911	0	32532	
47912	0	32392	
47913	0	32432	
47914	0	32516	
47915	0	32632	
47916	0	32760	
47917	0	32740	
47918	0	32640	
47919	0	32488	
47920	0	32288	
47921	0	32240	
47922	0	32348	
47923	0	32516	
47924	0	32672	
47925	0	32788	
47926	0	32704	
47927	0	32556	
47928	0	32378	
47929	0	32164	
47930	0	31992	
47931	0	31908	
47932	0	31952	
47933	0	32140	
47934	0	32304	
47935	0	32448	
47936	0	32620	
47937	0	32720	
47938	0	32680	
47939	0	32592	
47940	0	32464	
47941	0	32436	
47942	0	32524	
47943	0	32652	
47944	0	32804	
47945	0	32816	
47946	0	32744	
47947	0	32600	
47948	0	32360	
47949	0	32104	
47950	0	31896	
47951	0	31936	
47952	0	32104	
47953	0	32172	
47954	0	32226	
47955	0	32280	
47956	0	32314	
47957	0	32320	
47958	0	32304	
47959	0	32272	
47960	0	32276	
47961	0	32464	
47962	0	32668	
47963	0	32712	
47964	0	32768	
47965	0	32828	
47966	0	32776	
47967	0	32668	
47968	0	32404	
47969	0	32058	
47970	0	31808	
47971	0	31776	
47972	0	31960	
47973	0	32218	
47974	0	32440	
47975	0	32620	
47976	0	32754	
47977	0	32852	
47978	0	32840	
47979	0	32760	
47980	0	32650	
47981	0	32692	
47982	0	32884	
47983	0	33080	
47984	0	33200	
47985	0	33280	
47986	0	33364	
47987	0	33316	
47988	0	33184	
47989	0	32984	
47990	0	32798	
47991	0	32808	
47992	0	33072	
47993	0	33604	
47994	0	34188	
47995	0	34624	
47996	0	35021	
47997	0	35428	
47998	0	35740	
47999	0	36112	
48000	0	36512	
48001	0	36856	
48002	0	37128	
48003	0	37436	
48004	0	37808	
48005	0	38312	
48006	0	38912	
48007	0	39472	
48008	0	39944	
48009	0	40320	
48010	0	40476	
48011	0	40484	
48012	0	40464	
48013	0	40344	
48014	0	40148	
48015	0	39768	
48016	0	39330	
48017	0	38816	
48018	0	38304	
48019	0	38020	
48020	0	37880	
48021	0	37820	
48022	0	37728	
48023	0	37540	
48024	0	37204	
48025	0	36776	
48026	0	36420	
48027	0	36108	
48028	0	35780	
48029	0	35420	
48030	0	34996	
48031	0	34696	
48032	0	34520	
48033	0	34428	
48034	0	34360	
48035	0	34256	
48036	0	34090	
48037	0	33904	
48038	0	33608	
48039	0	33224	
48040	0	32908	
48041	0	32700	
48042	0	32648	
48043	0	32680	
48044	0	32736	
48045	0	32698	
48046	0	32528	
48047	0	32236	
48048	0	31880	
48049	0	31544	
48050	0	31248	
48051	0	31200	
48052	0	31352	
48053	0	31596	
48054	0	31828	
48055	0	31944	
48056	0	31972	
48057	0	31920	
48058	0	31816	
48059	0	31666	
48060	0	31596	
48061	0	31568	
48062	0	31692	
48063	0	31868	
48064	0	31888	
48065	0	31888	
48066	0	31776	
48067	0	31560	
48068	0	31300	
48069	0	31074	
48070	0	30932	
48071	0	30912	
48072	0	31016	
48073	0	31234	
48074	0	31488	
48075	0	31680	
48076	0	31872	
48077	0	32016	
48078	0	32080	
48079	0	31992	
48080	0	31724	
48081	0	31620	
48082	0	31708	
48083	0	31912	
48084	0	32130	
48085	0	32192	
48086	0	32060	
48087	0	31852	
48088	0	31704	
48089	0	31512	
48090	0	31244	
48091	0	31120	
48092	0	31248	
48093	0	31480	
48094	0	31720	
48095	0	31932	
48096	0	32084	
48097	0	32204	
48098	0	32168	
48099	0	32008	
48100	0	31930	
48101	0	31916	
48102	0	31976	
48103	0	32124	
48104	0	32240	
48105	0	32192	
48106	0	32080	
48107	0	31960	
48108	0	31758	
48109	0	31520	
48110	0	31312	
48111	0	31336	
48112	0	31528	
48113	0	31722	
48114	0	31796	
48115	0	31948	
48116	0	32164	
48117	0	32288	
48118	0	32288	
48119	0	32260	
48120	0	32188	
48121	0	32156	
48122	0	32232	
48123	0	32284	
48124	0	32296	
48125	0	32316	
48126	0	32280	
48127	0	32242	
48128	0	32104	
48129	0	31928	
48130	0	31690	
48131	0	31540	
48132	0	31608	
48133	0	31846	
48134	0	32168	
48135	0	32468	
48136	0	32700	
48137	0	32828	
48138	0	32800	
48139	0	32676	
48140	0	32486	
48141	0	32384	
48142	0	32432	
48143	0	32512	
48144	0	32668	
48145	0	32844	
48146	0	32864	
48147	0	32612	
48148	0	32312	
48149	0	32092	
48150	0	31836	
48151	0	31668	
48152	0	31776	
48153	0	32048	
48154	0	32344	
48155	0	32640	
48156	0	32850	
48157	0	32946	
48158	0	32992	
48159	0	32936	
48160	0	32820	
48161	0	32784	
48162	0	32840	
48163	0	32904	
48164	0	33028	
48165	0	33172	
48166	0	33136	
48167	0	32960	
48168	0	32740	
48169	0	32508	
48170	0	32244	
48171	0	32052	
48172	0	32140	
48173	0	32416	
48174	0	32674	
48175	0	32872	
48176	0	32992	
48177	0	33000	
48178	0	33088	
48179	0	33120	
48180	0	33052	
48181	0	33020	
48182	0	33124	
48183	0	33224	
48184	0	33312	
48185	0	33356	
48186	0	33316	
48187	0	33152	
48188	0	32964	
48189	0	32736	
48190	0	32492	
48191	0	32396	
48192	0	32496	
48193	0	32692	
48194	0	32952	
48195	0	33224	
48196	0	33332	
48197	0	33296	
48198	0	33228	
48199	0	33104	
48200	0	33008	
48201	0	33172	
48202	0	33388	
48203	0	33520	
48204	0	33592	
48205	0	33740	
48206	0	33636	
48207	0	33338	
48208	0	33216	
48209	0	33160	
48210	0	33024	
48211	0	33060	
48212	0	33256	
48213	0	33492	
48214	0	33684	
48215	0	33748	
48216	0	33746	
48217	0	33788	
48218	0	33944	
48219	0	34088	
48220	0	34100	
48221	0	34058	
