# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
115572	0	32464	
115573	0	32474	
115574	0	32462	
115575	0	32488	
115576	0	32460	
115577	0	32408	
115578	0	32312	
115579	0	32308	
115580	0	32336	
115581	0	32396	
115582	0	32456	
115583	0	32456	
115584	0	32434	
115585	0	32440	
115586	0	32492	
115587	0	32536	
115588	0	32552	
115589	0	32554	
115590	0	32576	
115591	0	32588	
115592	0	32652	
115593	0	32740	
115594	0	32800	
115595	0	32816	
115596	0	32816	
115597	0	32776	
115598	0	32756	
115599	0	32744	
115600	0	32780	
115601	0	32780	
115602	0	32780	
115603	0	32836	
115604	0	32860	
115605	0	32836	
115606	0	32792	
115607	0	32808	
115608	0	32860	
115609	0	32924	
115610	0	32980	
115611	0	33032	
115612	0	33040	
115613	0	33024	
115614	0	33012	
115615	0	33058	
115616	0	33112	
115617	0	33144	
115618	0	33172	
115619	0	33204	
115620	0	33252	
115621	0	33260	
115622	0	33264	
115623	0	33312	
115624	0	33380	
115625	0	33384	
115626	0	33396	
115627	0	33400	
115628	0	33388	
115629	0	33380	
115630	0	33380	
115631	0	33400	
115632	0	33456	
115633	0	33548	
115634	0	33620	
115635	0	33664	
115636	0	33672	
115637	0	33708	
115638	0	33704	
115639	0	33700	
115640	0	33757	
115641	0	33824	
115642	0	33864	
115643	0	33888	
115644	0	33860	
115645	0	33892	
115646	0	33912	
115647	0	33984	
115648	0	33952	
115649	0	33928	
115650	0	34040	
115651	0	34168	
115652	0	34172	
115653	0	34216	
115654	0	34344	
115655	0	34468	
115656	0	34520	
115657	0	34544	
115658	0	34556	
115659	0	34508	
115660	0	34480	
115661	0	34496	
115662	0	34508	
115663	0	34544	
115664	0	34612	
115665	0	34668	
115666	0	34620	
115667	0	34600	
115668	0	34664	
115669	0	34672	
115670	0	34660	
115671	0	34716	
115672	0	34804	
115673	0	34856	
115674	0	34928	
115675	0	35024	
115676	0	35108	
115677	0	35128	
115678	0	35148	
115679	0	35216	
115680	0	35288	
115681	0	35328	
115682	0	35312	
115683	0	35260	
115684	0	35192	
115685	0	35132	
115686	0	35072	
115687	0	35072	
115688	0	35016	
115689	0	35012	
115690	0	35020	
115691	0	35040	
115692	0	35060	
115693	0	35058	
115694	0	35032	
115695	0	35052	
115696	0	35112	
115697	0	35104	
115698	0	35072	
115699	0	34990	
115700	0	34948	
115701	0	34880	
115702	0	34876	
115703	0	34852	
115704	0	34800	
115705	0	34724	
115706	0	34632	
115707	0	34584	
115708	0	34504	
115709	0	34476	
115710	0	34424	
115711	0	34372	
115712	0	34368	
115713	0	34368	
115714	0	34280	
115715	0	34174	
115716	0	34080	
115717	0	33988	
115718	0	33904	
115719	0	33804	
115720	0	33712	
115721	0	33608	
115722	0	33476	
115723	0	33328	
115724	0	33160	
115725	0	33024	
115726	0	32904	
115727	0	32792	
115728	0	32652	
115729	0	32516	
115730	0	32340	
115731	0	32188	
115732	0	32096	
115733	0	32048	
115734	0	32000	
115735	0	31976	
115736	0	31928	
115737	0	31864	
115738	0	31732	
115739	0	31640	
115740	0	31608	
115741	0	31588	
115742	0	31552	
115743	0	31464	
115744	0	31372	
115745	0	31344	
115746	0	31276	
115747	0	31220	
115748	0	31124	
115749	0	31096	
115750	0	31048	
115751	0	31004	
115752	0	31052	
115753	0	31064	
115754	0	31072	
115755	0	31064	
115756	0	31060	
115757	0	31072	
115758	0	31120	
115759	0	31114	
115760	0	31020	
115761	0	30924	
115762	0	30896	
115763	0	30884	
115764	0	30988	
115765	0	31032	
115766	0	31000	
115767	0	30940	
115768	0	30900	
115769	0	30832	
115770	0	30784	
115771	0	30792	
115772	0	30764	
115773	0	30680	
115774	0	30682	
115775	0	30756	
115776	0	30812	
115777	0	30784	
115778	0	30732	
115779	0	30704	
115780	0	30704	
115781	0	30712	
115782	0	30688	
115783	0	30668	
115784	0	30636	
115785	0	30620	
115786	0	30600	
115787	0	30652	
115788	0	30680	
115789	0	30704	
115790	0	30784	
115791	0	30848	
115792	0	30878	
115793	0	30952	
115794	0	30996	
115795	0	31036	
115796	0	31068	
115797	0	31028	
115798	0	30952	
115799	0	30952	
115800	0	31028	
115801	0	30980	
115802	0	30928	
115803	0	30968	
115804	0	31050	
115805	0	31136	
115806	0	31148	
115807	0	31148	
115808	0	31145	
115809	0	31204	
115810	0	31320	
115811	0	31368	
115812	0	31404	
115813	0	31388	
115814	0	31328	
115815	0	31292	
115816	0	31244	
115817	0	31172	
115818	0	31132	
115819	0	31136	
115820	0	31132	
115821	0	31136	
115822	0	31144	
115823	0	31200	
115824	0	31188	
115825	0	31140	
115826	0	31098	
115827	0	31096	
115828	0	31092	
115829	0	31132	
115830	0	31172	
115831	0	31176	
115832	0	31208	
115833	0	31260	
115834	0	31300	
115835	0	31370	
115836	0	31424	
115837	0	31424	
115838	0	31396	
115839	0	31380	
115840	0	31396	
115841	0	31408	
115842	0	31396	
115843	0	31426	
115844	0	31364	
115845	0	31274	
115846	0	31292	
115847	0	31352	
115848	0	31372	
115849	0	31432	
115850	0	31480	
115851	0	31544	
115852	0	31632	
115853	0	31740	
115854	0	31830	
115855	0	31876	
115856	0	31900	
115857	0	31888	
115858	0	31860	
115859	0	31832	
115860	0	31856	
115861	0	31824	
115862	0	31720	
115863	0	31596	
115864	0	31536	
115865	0	31548	
115866	0	31596	
115867	0	31672	
115868	0	31712	
115869	0	31700	
115870	0	31720	
115871	0	31784	
115872	0	31828	
115873	0	31840	
115874	0	31860	
115875	0	31896	
115876	0	31956	
115877	0	31984	
115878	0	32020	
115879	0	32060	
115880	0	32116	
115881	0	32104	
115882	0	32052	
115883	0	31988	
115884	0	31944	
115885	0	31920	
115886	0	31864	
115887	0	31788	
115888	0	31756	
115889	0	31816	
115890	0	31882	
115891	0	31972	
115892	0	32064	
115893	0	32116	
115894	0	32172	
115895	0	32192	
115896	0	32188	
115897	0	32176	
115898	0	32192	
115899	0	32180	
115900	0	32180	
115901	0	32184	
115902	0	32178	
115903	0	32208	
115904	0	32224	
115905	0	32208	
115906	0	32184	
115907	0	32138	
115908	0	32104	
115909	0	32088	
115910	0	32108	
115911	0	32186	
115912	0	32224	
115913	0	32236	
115914	0	32240	
115915	0	32224	
115916	0	32220	
115917	0	32188	
115918	0	32148	
115919	0	32088	
115920	0	32088	
115921	0	32180	
115922	0	32276	
115923	0	32340	
115924	0	32384	
115925	0	32352	
115926	0	32282	
115927	0	32244	
115928	0	32188	
115929	0	32140	
115930	0	32156	
115931	0	32218	
115932	0	32224	
115933	0	32252	
115934	0	32260	
115935	0	32256	
115936	0	32272	
115937	0	32244	
115938	0	32232	
115939	0	32244	
115940	0	32296	
115941	0	32384	
115942	0	32392	
115943	0	32348	
115944	0	32320	
115945	0	32232	
115946	0	32040	
115947	0	31984	
115948	0	32020	
115949	0	32112	
115950	0	32188	
115951	0	32236	
115952	0	32244	
115953	0	32292	
115954	0	32406	
115955	0	32500	
115956	0	32532	
115957	0	32608	
115958	0	32632	
115959	0	32608	
115960	0	32556	
115961	0	32472	
115962	0	32392	
115963	0	32328	
115964	0	32296	
115965	0	32252	
115966	0	32216	
115967	0	32160	
115968	0	32140	
115969	0	32136	
115970	0	32160	
115971	0	32200	
115972	0	32196	
115973	0	32184	
115974	0	32280	
115975	0	32400	
115976	0	32432	
115977	0	32416	
115978	0	32420	
115979	0	32444	
115980	0	32432	
115981	0	32408	
115982	0	32410	
115983	0	32408	
115984	0	32396	
115985	0	32412	
115986	0	32412	
115987	0	32373	
115988	0	32340	
115989	0	32388	
115990	0	32397	
115991	0	32352	
115992	0	32340	
115993	0	32384	
115994	0	32444	
115995	0	32484	
115996	0	32524	
115997	0	32548	
115998	0	32608	
115999	0	32624	
116000	0	32608	
116001	0	32620	
116002	0	32608	
116003	0	32580	
116004	0	32576	
116005	0	32580	
116006	0	32620	
116007	0	32588	
116008	0	32568	
116009	0	32528	
116010	0	32472	
116011	0	32444	
116012	0	32444	
116013	0	32448	
116014	0	32508	
116015	0	32520	
116016	0	32448	
116017	0	32416	
116018	0	32440	
116019	0	32450	
116020	0	32506	
116021	0	32560	
116022	0	32548	
116023	0	32536	
116024	0	32538	
116025	0	32576	
116026	0	32604	
116027	0	32570	
116028	0	32532	
116029	0	32496	
116030	0	32456	
116031	0	32472	
116032	0	32588	
116033	0	32712	
116034	0	32676	
116035	0	32684	
116036	0	32756	
116037	0	32768	
116038	0	32796	
116039	0	32778	
116040	0	32706	
116041	0	32640	
116042	0	32612	
116043	0	32584	
116044	0	32624	
116045	0	32688	
116046	0	32696	
116047	0	32684	
116048	0	32616	
116049	0	32548	
116050	0	32520	
116051	0	32512	
116052	0	32540	
116053	0	32596	
116054	0	32616	
116055	0	32660	
116056	0	32700	
116057	0	32788	
116058	0	32748	
116059	0	32724	
116060	0	32752	
116061	0	32760	
116062	0	32696	
116063	0	32674	
116064	0	32664	
116065	0	32594	
116066	0	32536	
116067	0	32492	
116068	0	32524	
116069	0	32560	
116070	0	32580	
116071	0	32600	
116072	0	32600	
116073	0	32616	
116074	0	32648	
116075	0	32652	
116076	0	32680	
116077	0	32688	
116078	0	32720	
116079	0	32712	
116080	0	32732	
116081	0	32780	
116082	0	32804	
116083	0	32832	
116084	0	32834	
116085	0	32820	
116086	0	32740	
116087	0	32704	
116088	0	32704	
116089	0	32680	
116090	0	32704	
116091	0	32784	
116092	0	32824	
116093	0	32804	
116094	0	32788	
116095	0	32800	
116096	0	32830	
116097	0	32820	
116098	0	32796	
116099	0	32784	
116100	0	32756	
116101	0	32780	
116102	0	32764	
116103	0	32736	
116104	0	32660	
116105	0	32640	
116106	0	32660	
116107	0	32712	
116108	0	32740	
116109	0	32736	
116110	0	32748	
116111	0	32720	
116112	0	32712	
116113	0	32784	
116114	0	32920	
116115	0	33018	
116116	0	32996	
116117	0	33008	
116118	0	32928	
116119	0	32816	
116120	0	32836	
116121	0	32896	
116122	0	32904	
116123	0	32868	
116124	0	32876	
116125	0	32880	
116126	0	32820	
116127	0	32784	
116128	0	32736	
116129	0	32712	
116130	0	32740	
116131	0	32776	
116132	0	32852	
116133	0	32960	
116134	0	33000	
116135	0	32976	
116136	0	32936	
116137	0	32936	
116138	0	32848	
116139	0	32756	
116140	0	32736	
116141	0	32816	
116142	0	32860	
116143	0	32840	
116144	0	32842	
116145	0	32840	
116146	0	32868	
116147	0	32836	
116148	0	32776	
116149	0	32796	
116150	0	32872	
116151	0	32892	
116152	0	32912	
116153	0	32948	
116154	0	32988	
116155	0	33000	
116156	0	33008	
116157	0	32994	
116158	0	32988	
116159	0	32980	
116160	0	32944	
116161	0	32892	
116162	0	32884	
116163	0	32888	
116164	0	32916	
116165	0	32952	
116166	0	32928	
116167	0	32888	
116168	0	32840	
116169	0	32860	
116170	0	32884	
116171	0	32884	
116172	0	32928	
116173	0	33004	
116174	0	33042	
116175	0	33032	
116176	0	33060	
116177	0	33048	
116178	0	32952	
116179	0	32908	
116180	0	32912	
116181	0	32940	
116182	0	32964	
116183	0	32996	
116184	0	33044	
116185	0	33020	
116186	0	32976	
116187	0	32928	
116188	0	32898	
116189	0	32840	
116190	0	32780	
116191	0	32792	
116192	0	32864	
116193	0	32992	
116194	0	33156	
116195	0	33216	
116196	0	33192	
116197	0	33168	
116198	0	33160	
116199	0	33132	
116200	0	33080	
116201	0	32968	
116202	0	32892	
116203	0	32856	
116204	0	32820	
116205	0	32788	
116206	0	32804	
116207	0	32792	
116208	0	32824	
116209	0	32932	
116210	0	33024	
116211	0	33016	
116212	0	32988	
116213	0	33040	
116214	0	33181	
116215	0	33332	
116216	0	33432	
116217	0	33492	
116218	0	33524	
116219	0	33560	
116220	0	33540	
116221	0	33524	
116222	0	33568	
116223	0	33512	
116224	0	33480	
116225	0	33564	
116226	0	33696	
116227	0	33752	
116228	0	33704	
116229	0	33688	
116230	0	33650	
116231	0	33632	
116232	0	33704	
116233	0	33780	
116234	0	33776	
116235	0	33760	
116236	0	33756	
116237	0	33688	
116238	0	33572	
116239	0	33484	
116240	0	33512	
116241	0	33536	
116242	0	33558	
116243	0	33600	
116244	0	33676	
116245	0	33692	
116246	0	33680	
116247	0	33704	
116248	0	33700	
116249	0	33764	
116250	0	33800	
116251	0	33804	
116252	0	33808	
116253	0	33840	
116254	0	33912	
116255	0	33952	
116256	0	33972	
116257	0	34004	
116258	0	34004	
116259	0	34024	
116260	0	33972	
116261	0	33932	
116262	0	33912	
116263	0	33896	
116264	0	33896	
116265	0	33932	
116266	0	33940	
116267	0	33932	
116268	0	33888	
116269	0	33852	
116270	0	33848	
116271	0	33868	
116272	0	33868	
116273	0	33896	
116274	0	33862	
116275	0	33748	
116276	0	33588	
116277	0	33472	
116278	0	33368	
116279	0	33288	
116280	0	33216	
116281	0	33240	
116282	0	33304	
116283	0	33328	
116284	0	33276	
116285	0	33252	
116286	0	33296	
116287	0	33220	
116288	0	33016	
116289	0	32724	
116290	0	32564	
116291	0	32528	
116292	0	32552	
116293	0	32664	
116294	0	32768	
116295	0	32764	
116296	0	32736	
116297	0	32712	
116298	0	32628	
116299	0	32516	
116300	0	32516	
116301	0	32544	
116302	0	32580	
116303	0	32608	
116304	0	32496	
116305	0	32436	
116306	0	32444	
116307	0	32440	
116308	0	32392	
116309	0	32348	
116310	0	32324	
116311	0	32312	
116312	0	32314	
116313	0	32340	
116314	0	32388	
116315	0	32408	
116316	0	32420	
116317	0	32436	
116318	0	32444	
116319	0	32416	
116320	0	32412	
116321	0	32408	
116322	0	32484	
116323	0	32608	
116324	0	32632	
116325	0	32588	
116326	0	32528	
116327	0	32484	
116328	0	32394	
116329	0	32320	
116330	0	32336	
116331	0	32388	
116332	0	32456	
116333	0	32456	
116334	0	32440	
116335	0	32384	
116336	0	32360	
116337	0	32392	
116338	0	32396	
116339	0	32412	
116340	0	32472	
116341	0	32552	
116342	0	32604	
116343	0	32640	
116344	0	32612	
116345	0	32588	
116346	0	32640	
116347	0	32684	
116348	0	32748	
116349	0	32800	
116350	0	32800	
116351	0	32868	
116352	0	33012	
116353	0	33212	
116354	0	33440	
116355	0	33560	
116356	0	33564	
116357	0	33652	
116358	0	33968	
116359	0	34364	
116360	0	34756	
116361	0	35188	
116362	0	35648	
116363	0	36036	
116364	0	36360	
116365	0	36624	
116366	0	36804	
116367	0	36932	
116368	0	37088	
116369	0	37244	
116370	0	37520	
116371	0	37932	
116372	0	38444	
116373	0	39100	
116374	0	39912	
116375	0	40764	
116376	0	41496	
116377	0	41916	
116378	0	42000	
116379	0	41920	
116380	0	41678	
116381	0	41292	
116382	0	40784	
116383	0	40144	
116384	0	39448	
116385	0	38936	
116386	0	38644	
116387	0	38408	
116388	0	38128	
116389	0	37760	
116390	0	37292	
116391	0	36836	
116392	0	36444	
116393	0	36212	
116394	0	36052	
116395	0	35984	
116396	0	35968	
116397	0	35848	
116398	0	35648	
116399	0	35344	
116400	0	34926	
116401	0	34552	
116402	0	34288	
116403	0	33928	
116404	0	33560	
116405	0	33194	
116406	0	32896	
116407	0	32608	
116408	0	32388	
116409	0	32152	
116410	0	31968	
116411	0	31828	
116412	0	31776	
116413	0	31768	
116414	0	31748	
116415	0	31696	
116416	0	31720	
116417	0	31712	
116418	0	31648	
116419	0	31520	
116420	0	31434	
116421	0	31404	
116422	0	31408	
116423	0	31352	
116424	0	31317	
116425	0	31306	
116426	0	31288	
116427	0	31272	
116428	0	31234	
116429	0	31224	
116430	0	31288	
116431	0	31360	
116432	0	31404	
116433	0	31512	
116434	0	31544	
116435	0	31532	
116436	0	31520	
116437	0	31496	
116438	0	31448	
116439	0	31456	
116440	0	31472	
116441	0	31500	
116442	0	31452	
116443	0	31408	
116444	0	31328	
116445	0	31208	
116446	0	31244	
116447	0	31328	
116448	0	31336	
116449	0	31280	
116450	0	31284	
116451	0	31336	
116452	0	31432	
116453	0	31528	
116454	0	31620	
116455	0	31616	
116456	0	31612	
116457	0	31544	
116458	0	31528	
116459	0	31560	
116460	0	31610	
116461	0	31552	
116462	0	31516	
116463	0	31520	
116464	0	31492	
116465	0	31576	
116466	0	31624	
116467	0	31674	
116468	0	31720	
116469	0	31642	
116470	0	31544	
116471	0	31604	
116472	0	31638	
116473	0	31696	
116474	0	31772	
116475	0	31852	
116476	0	31880	
116477	0	31804	
116478	0	31672	
116479	0	31640	
116480	0	31632	
116481	0	31584	
116482	0	31632	
116483	0	31804	
116484	0	31884	
116485	0	31954	
116486	0	31944	
116487	0	31908	
116488	0	31896	
116489	0	31880	
116490	0	31904	
116491	0	31964	
116492	0	32024	
116493	0	32088	
116494	0	32136	
116495	0	32184	
116496	0	32132	
116497	0	32052	
116498	0	32016	
116499	0	32076	
116500	0	32104	
116501	0	32100	
116502	0	32156	
116503	0	32152	
116504	0	32204	
116505	0	32264	
116506	0	32208	
116507	0	32164	
116508	0	32216	
116509	0	32244	
116510	0	32224	
116511	0	32176	
116512	0	32168	
116513	0	32188	
116514	0	32184	
116515	0	32192	
116516	0	32244	
116517	0	32352	
116518	0	32424	
116519	0	32400	
116520	0	32448	
116521	0	32488	
116522	0	32432	
116523	0	32412	
116524	0	32440	
116525	0	32472	
116526	0	32458	
116527	0	32420	
116528	0	32416	
116529	0	32360	
116530	0	32298	
116531	0	32320	
116532	0	32442	
116533	0	32588	
116534	0	32692	
116535	0	32716	
116536	0	32796	
116537	0	32860	
116538	0	32884	
116539	0	32896	
116540	0	32872	
116541	0	32824	
116542	0	32788	
116543	0	32808	
116544	0	32896	
116545	0	32944	
116546	0	32914	
116547	0	32908	
116548	0	32876	
116549	0	32852	
116550	0	32792	
116551	0	32744	
116552	0	32860	
116553	0	33004	
116554	0	33024	
116555	0	32988	
116556	0	33056	
116557	0	33156	
116558	0	33172	
116559	0	33144	
116560	0	33112	
116561	0	33136	
116562	0	33180	
116563	0	33180	
116564	0	33188	
116565	0	33220	
116566	0	33196	
116567	0	33220	
116568	0	33222	
116569	0	33200	
116570	0	33240	
116571	0	33328	
116572	0	33418	
116573	0	33508	
116574	0	33564	
116575	0	33620	
116576	0	33684	
116577	0	33668	
116578	0	33640	
116579	0	33668	
116580	0	33652	
116581	0	33684	
116582	0	33760	
116583	0	33810	
116584	0	33872	
116585	0	33896	
116586	0	33912	
116587	0	33912	
116588	0	33856	
116589	0	33880	
116590	0	34002	
116591	0	34100	
116592	0	34204	
116593	0	34304	
116594	0	34304	
116595	0	34344	
116596	0	34372	
116597	0	34418	
116598	0	34464	
116599	0	34538	
116600	0	34580	
116601	0	34632	
116602	0	34636	
116603	0	34660	
116604	0	34674	
116605	0	34672	
116606	0	34668	
116607	0	34600	
116608	0	34654	
116609	0	34720	
116610	0	34816	
116611	0	34860	
116612	0	34988	
116613	0	35056	
116614	0	35088	
116615	0	35082	
116616	0	35100	
116617	0	35176	
116618	0	35292	
116619	0	35352	
116620	0	35220	
116621	0	35176	
116622	0	35220	
116623	0	35268	
116624	0	35208	
116625	0	35136	
116626	0	35076	
116627	0	35056	
116628	0	35080	
116629	0	35064	
116630	0	35064	
116631	0	35032	
116632	0	35048	
116633	0	35056	
116634	0	35090	
116635	0	35128	
116636	0	35144	
116637	0	35228	
116638	0	35260	
116639	0	35196	
116640	0	35160	
116641	0	35168	
116642	0	35136	
116643	0	35056	
116644	0	35028	
116645	0	34964	
116646	0	34872	
116647	0	34816	
116648	0	34732	
116649	0	34616	
116650	0	34552	
116651	0	34540	
116652	0	34596	
116653	0	34592	
116654	0	34492	
116655	0	34420	
116656	0	34288	
116657	0	34120	
116658	0	34012	
116659	0	33912	
116660	0	33740	
116661	0	33536	
116662	0	33380	
116663	0	33252	
116664	0	33152	
116665	0	33104	
116666	0	33124	
116667	0	33160	
116668	0	33012	
116669	0	32832	
116670	0	32680	
116671	0	32648	
116672	0	32624	
116673	0	32544	
116674	0	32516	
116675	0	32444	
116676	0	32328	
116677	0	32252	
116678	0	32164	
116679	0	32072	
116680	0	31988	
116681	0	31968	
116682	0	31940	
116683	0	31848	
116684	0	31740	
116685	0	31676	
116686	0	31576	
116687	0	31516	
116688	0	31424	
116689	0	31326	
116690	0	31272	
116691	0	31272	
116692	0	31260	
116693	0	31240	
116694	0	31248	
116695	0	31216	
116696	0	31106	
116697	0	31016	
116698	0	30992	
116699	0	30912	
116700	0	30888	
116701	0	30932	
116702	0	30988	
116703	0	31008	
116704	0	30980	
116705	0	30936	
116706	0	30960	
116707	0	30964	
116708	0	30892	
116709	0	30752	
116710	0	30732	
116711	0	30784	
116712	0	30812	
116713	0	30852	
116714	0	30920	
116715	0	31016	
116716	0	31068	
116717	0	31042	
116718	0	30908	
116719	0	30752	
116720	0	30704	
116721	0	30720	
116722	0	30776	
116723	0	30840	
116724	0	30888	
116725	0	30896	
116726	0	30800	
116727	0	30728	
116728	0	30680	
116729	0	30716	
116730	0	30734	
116731	0	30772	
116732	0	30872	
116733	0	30978	
116734	0	31000	
116735	0	30952	
116736	0	30968	
116737	0	31000	
116738	0	31014	
116739	0	30992	
116740	0	30952	
116741	0	30988	
116742	0	31104	
116743	0	31120	
116744	0	31066	
116745	0	30984	
116746	0	30944	
116747	0	30944	
116748	0	30844	
116749	0	30780	
116750	0	30816	
116751	0	30922	
116752	0	31052	
116753	0	31140	
116754	0	31176	
116755	0	31252	
116756	0	31272	
116757	0	31276	
116758	0	31322	
116759	0	31208	
116760	0	31088	
116761	0	31102	
116762	0	31024	
116763	0	31008	
116764	0	31120	
116765	0	31216	
116766	0	31200	
116767	0	31192	
116768	0	31244	
116769	0	31264	
116770	0	31260	
116771	0	31192	
116772	0	31288	
116773	0	31374	
116774	0	31456	
116775	0	31504	
116776	0	31480	
116777	0	31464	
116778	0	31456	
116779	0	31416	
116780	0	31380	
116781	0	31440	
116782	0	31464	
116783	0	31424	
116784	0	31408	
116785	0	31458	
116786	0	31600	
116787	0	31664	
116788	0	31584	
116789	0	31428	
116790	0	31288	
116791	0	31296	
116792	0	31428	
116793	0	31664	
116794	0	31804	
116795	0	31866	
116796	0	31848	
116797	0	31880	
116798	0	31912	
116799	0	31922	
116800	0	31912	
116801	0	31880	
116802	0	31904	
116803	0	31912	
116804	0	31872	
116805	0	31832	
116806	0	31796	
116807	0	31758	
116808	0	31820	
116809	0	31888	
116810	0	31952	
116811	0	31994	
116812	0	31988	
116813	0	31920	
116814	0	31940	
116815	0	31980	
116816	0	32012	
116817	0	31992	
116818	0	31904	
116819	0	31834	
116820	0	31872	
116821	0	31912	
116822	0	31912	
116823	0	31888	
116824	0	31836	
116825	0	31848	
116826	0	31952	
116827	0	32056	
116828	0	32084	
116829	0	32048	
116830	0	32052	
116831	0	32058	
116832	0	31968	
116833	0	32028	
116834	0	32220	
116835	0	32284	
116836	0	32248	
116837	0	32196	
116838	0	32188	
116839	0	32184	
116840	0	32202	
116841	0	32188	
116842	0	32056	
116843	0	31988	
116844	0	31948	
116845	0	31968	
116846	0	32010	
116847	0	32056	
116848	0	32032	
116849	0	32000	
116850	0	32104	
116851	0	32244	
116852	0	32332	
116853	0	32340	
116854	0	32396	
116855	0	32520	
116856	0	32480	
116857	0	32428	
116858	0	32400	
116859	0	32296	
116860	0	32240	
116861	0	32248	
116862	0	32208	
116863	0	32148	
116864	0	32132	
116865	0	32172	
116866	0	32240	
116867	0	32240	
116868	0	32274	
116869	0	32332	
116870	0	32340	
116871	0	32280	
116872	0	32240	
116873	0	32220	
116874	0	32284	
116875	0	32308	
116876	0	32284	
116877	0	32210	
116878	0	32184	
116879	0	32268	
116880	0	32272	
116881	0	32252	
116882	0	32184	
